contact_id,predicted_sentiment,sentiment_confidence
C0021757,negative,0.9947065897579592
C0011887,neutral,0.5658029498825745
C0013577,neutral,0.5904231991601158
C0017551,neutral,0.5891438796144538
C0003862,negative,0.9800992463102526
C0009367,negative,0.9966426258971066
C0022340,neutral,0.7961628337413643
C0009527,neutral,0.5598168231782092
C0021198,neutral,0.5476870171462234
C0002990,neutral,0.48769358636742116
C0000314,neutral,0.5952189165156043
C0014893,neutral,0.5279009254976263
C0012843,negative,0.9871420627246924
C0003317,negative,0.9876484824699497
C0007585,negative,0.9932958609417096
C0018444,negative,0.9953066845864676
C0027900,neutral,0.5212850687181719
C0015936,neutral,0.6365693406287315
C0022076,negative,0.9899434486223094
C0018617,neutral,0.4971736171386205
C0016801,negative,0.9897554963771412
C0015152,negative,0.9674786560225863
C0023559,negative,0.9952911368767143
C0005016,neutral,0.5692540742364126
C0008045,neutral,0.642358070520147
C0006165,neutral,0.5769916299943006
C0017670,negative,0.9976813820091398
C0008013,neutral,0.5892370570265375
C0016141,negative,0.9971520279253907
C0013731,neutral,0.5622725807948817
C0014099,negative,0.9970544048235889
C0014047,negative,0.9870446755188795
C0011112,neutral,0.7251501090571013
C0002134,negative,0.9878337874337163
C0028559,negative,0.9771528625118783
C0020109,negative,0.9945048038374498
C0024247,negative,0.9955124923964996
C0013185,neutral,0.5968941110243888
C0015427,negative,0.9898916501577036
C0000897,neutral,0.46225094411108836
C0024765,neutral,0.5559847591622762
C0011977,negative,0.9978794909913695
C0003203,neutral,0.7269786359034163
C0008288,negative,0.8584045116094338
C0027122,negative,0.9942924119069289
C0003062,neutral,0.5663299587460698
C0019229,negative,0.9913878114703045
C0015241,negative,0.5668024147482381
C0022747,neutral,0.6869973877562706
C0009404,negative,0.9635936335912768
C0010375,negative,0.9907347138895809
C0020169,neutral,0.644573982297942
C0008331,neutral,0.6071935665572603
C0000814,negative,0.9955137950148938
C0023051,neutral,0.6123291660437064
C0014927,negative,0.9906002011515749
C0027526,negative,0.9953807675184445
C0020327,negative,0.9938097804577116
C0003078,neutral,0.6128743079877573
C0003090,negative,0.9850593755830641
C0019474,negative,0.9889055796856884
C0026816,negative,0.996381368595161
C0009534,negative,0.9889849929084331
C0013682,negative,0.9817422436479584
C0024412,negative,0.961855013243815
C0026243,neutral,0.5375678324333615
C0024796,neutral,0.5121837128018282
C0025043,neutral,0.6875563098678165
C0009972,negative,0.9833496663388006
C0008039,neutral,0.6063297715010199
C0021884,negative,0.998006707018415
C0007078,negative,0.9759046794338987
C0026887,negative,0.9882542557384738
C0001777,negative,0.978625410146225
C0012173,neutral,0.6268289837373638
C0011565,negative,0.9969400451429522
C0028423,neutral,0.6263901110175588
C0008969,neutral,0.5725182651341956
C0018336,negative,0.9975101588964143
C0003891,neutral,0.641364553354927
C0022052,positive,0.37657685046438266
C0021963,neutral,0.6788987800639228
C0008611,negative,0.9724532115872028
C0000426,negative,0.9950978721880871
C0018054,negative,0.9539716906424185
C0020164,negative,0.9958683442196474
C0012573,negative,0.996703892388491
C0016796,negative,0.9984019112840774
C0015058,negative,0.9684312473333153
C0029001,negative,0.9960141629607986
C0000446,negative,0.976717568298112
C0007871,negative,0.9931417064555113
C0028166,neutral,0.6606665535377397
C0002194,negative,0.9806405271691911
C0022636,negative,0.9326947823363961
C0008822,neutral,0.5048544942079647
C0005494,neutral,0.627845656371964
C0024414,negative,0.9834016824154455
C0028025,neutral,0.5158314152405191
C0021786,neutral,0.5769916299943006
C0024776,negative,0.9920566793508582
C0015832,negative,0.9835219814491811
C0004786,negative,0.9862297647474739
C0001446,negative,0.9932701128944809
C0002060,negative,0.9975775771529082
C0027917,neutral,0.6983994808124472
C0029639,negative,0.998006707018415
C0027094,neutral,0.6910117532821164
C0014412,negative,0.5259661580807627
C0026778,neutral,0.6403598358319639
C0015875,negative,0.7744231666861403
C0026328,neutral,0.4946092392337791
C0026940,negative,0.9938280596230913
C0023761,negative,0.9845866925857646
C0021295,negative,0.7788673128618187
C0013647,negative,0.9946746877241212
C0028427,neutral,0.5952189165156043
C0005092,negative,0.9872917374028207
C0010070,neutral,0.47918297849956315
C0003023,neutral,0.5711634828297455
C0017787,negative,0.984370082232067
C0029719,neutral,0.5885903672381321
C0011233,neutral,0.6046984694941522
C0027990,negative,0.9897244315047945
C0013350,negative,0.9924306865088633
C0009832,negative,0.9882847891190923
C0027492,negative,0.9966973355780283
C0025934,negative,0.990645585576366
C0017534,neutral,0.5644195425334534
C0026095,negative,0.9791871503591799
C0001134,negative,0.9903127439377286
C0004483,negative,0.9954264549669741
C0003550,neutral,0.5382630284526232
C0024912,negative,0.9955459634027346
C0029889,negative,0.9876484824699497
C0022754,negative,0.9888492058072064
C0001188,negative,0.9924885656141729
C0001678,neutral,0.5564370230178028
C0015681,negative,0.9954119784630335
C0024706,negative,0.9830916572637746
C0026495,negative,0.9722167496109176
C0012160,negative,0.9926684537143785
C0011226,negative,0.9951558083561631
C0022848,neutral,0.7637013723883737
C0022037,negative,0.9980479793232222
C0011402,neutral,0.5802571815111354
C0011038,negative,0.5962903890399367
C0025176,negative,0.9869154085872262
C0007544,negative,0.983825189532066
C0020427,negative,0.9849522428819669
C0024708,neutral,0.5404039179939026
C0015856,neutral,0.6821144055658748
C0016179,negative,0.9955161332777432
C0003430,negative,0.9934693726262835
C0011606,negative,0.9887519963667388
C0021020,negative,0.9920983389361577
C0022787,neutral,0.6224657952706812
C0026467,negative,0.9628818933445954
C0017562,negative,0.6209031142902832
C0008317,negative,0.6295445975016594
C0002014,neutral,0.5928791327989693
C0016509,negative,0.9765568195277474
C0007063,negative,0.7991191796440581
C0015105,negative,0.9848821528672924
C0000695,negative,0.9975643910371172
C0015083,negative,0.921262344045381
C0015282,neutral,0.5491583253761618
C0022935,negative,0.9936736303031296
C0007767,neutral,0.5371524766522909
C0007473,negative,0.9918029646780792
C0022368,negative,0.9898001174019081
C0000267,negative,0.9951498861631222
C0023348,negative,0.9955161332777432
C0009027,neutral,0.5075259832180891
C0019798,negative,0.9745074011607043
C0017331,negative,0.9951573496993953
C0000666,neutral,0.6725838559626844
C0013258,neutral,0.6727143820863603
C0006360,neutral,0.7953959456208339
C0019885,negative,0.593104340847515
C0007910,negative,0.9930265034759145
C0008453,negative,0.9968631937084589
C0018864,negative,0.9901864864134604
C0010235,negative,0.9946117426197908
C0023120,negative,0.49711594427171174
C0028486,negative,0.9879961763546424
C0009106,negative,0.9957029451572
C0002028,negative,0.9954264549669741
C0017132,negative,0.9724827048098436
C0022992,negative,0.6217186620545172
C0026805,negative,0.9975643910371172
C0029537,neutral,0.5659559354820691
C0012628,negative,0.9832440894315064
C0000127,negative,0.9956366858990414
C0002798,neutral,0.5558850296621262
C0026603,negative,0.9940876738248543
C0026884,neutral,0.5769916299943006
C0028196,neutral,0.5581490782300035
C0012801,negative,0.9934090547520545
C0009004,negative,0.9944114773732268
C0011091,negative,0.9934693726262835
C0025388,negative,0.7910430284604782
C0023119,neutral,0.6816133075647927
C0029859,neutral,0.6147828441117934
C0027682,negative,0.9803887309123114
C0010755,negative,0.9859580658099735
C0015068,negative,0.9941434983181678
C0029329,neutral,0.6463239167835347
C0019836,neutral,0.62258789281526
C0010625,neutral,0.5508355815704034
C0021529,negative,0.661169883454446
C0023982,neutral,0.37077061313401577
C0007298,negative,0.9924514733692194
C0024826,negative,0.5691541918044526
C0009563,negative,0.979570708060155
C0023437,negative,0.9902652920493505
C0013703,negative,0.995091747710247
C0021176,negative,0.9943929363572643
C0023455,negative,0.9926208897688089
C0029524,neutral,0.5568012016062206
C0016469,neutral,0.527266777564793
C0010036,neutral,0.5873674611243006
C0025789,negative,0.995964367372142
C0029665,negative,0.6021251053318253
C0004211,negative,0.9899847891893229
C0013424,negative,0.9944286463538218
C0000665,negative,0.9922319832151097
C0015760,negative,0.9854483661959321
C0025893,neutral,0.5715966251717937
C0017293,negative,0.9971508205171661
C0021361,neutral,0.5731359591063458
C0007655,neutral,0.5459807204138887
C0001823,neutral,0.5462479813513923
C0010798,neutral,0.6083135583383251
C0013349,neutral,0.5876460123239489
C0024426,neutral,0.6078340235612362
C0001092,negative,0.9831705212175621
C0023868,neutral,0.5130745241062503
C0009870,negative,0.9944991676619207
C0016016,negative,0.8314177370597455
C0020343,negative,0.9946323973009062
C0029431,negative,0.9830916572637746
C0001553,neutral,0.5920385324826815
C0003961,negative,0.9795812276127365
C0027984,negative,0.9965925064847709
C0002474,negative,0.992393293575453
C0008685,neutral,0.5999668175395796
C0022618,neutral,0.6490745748790191
C0008092,negative,0.9909545906265605
C0005575,negative,0.6617455702804583
C0016874,neutral,0.5242373029478061
C0020167,negative,0.854491241125806
C0025699,neutral,0.5090754083574658
C0017472,neutral,0.42501358913805143
C0020445,negative,0.9945245035707245
C0029170,negative,0.9914521070504908
C0019403,negative,0.9915725304191839
C0023169,negative,0.9593141076482307
C0003673,negative,0.9856994730596168
C0028044,neutral,0.6910888178298005
C0028476,negative,0.9034847857616037
C0016501,negative,0.9917482012753056
C0014468,neutral,0.5404039179939026
C0006891,neutral,0.42806399420843294
C0021212,negative,0.9912794828042216
C0028743,negative,0.4270442786661448
C0015454,negative,0.9965736596796939
C0004532,neutral,0.39016625376438496
C0020095,neutral,0.6569386600358232
C0012919,neutral,0.5496099566729468
C0021135,neutral,0.5158314152405191
C0024389,negative,0.942985493815308
C0010449,negative,0.5358190067443823
C0015412,neutral,0.6255831159223859
C0015219,negative,0.9780656834559212
C0011855,neutral,0.6086602330908557
C0009088,negative,0.552010162812522
C0006758,neutral,0.527180406101584
C0022778,negative,0.9985180144381791
C0022693,neutral,0.5925216194097929
C0012338,negative,0.9934090547520545
C0018400,negative,0.9678068922645426
C0007430,neutral,0.632127704214923
C0003117,neutral,0.6724895046145171
C0006418,negative,0.9974896011714847
C0009456,neutral,0.614769039892102
C0028061,negative,0.9928888359857216
C0006282,negative,0.5923008231487211
C0014555,negative,0.9931417064555113
C0006643,negative,0.6381440263551573
C0010485,neutral,0.5760112519327828
C0011378,negative,0.9875979289208356
C0006562,negative,0.9475431347054702
C0002601,negative,0.971176632082154
C0024480,neutral,0.563531690587294
C0019461,neutral,0.6934695725836352
C0025724,neutral,0.5257653961120995
C0029611,neutral,0.634512472048689
C0002506,neutral,0.47934221364135443
C0000220,negative,0.9967540196717268
C0029366,negative,0.988568650844259
C0003369,neutral,0.6710365340171325
C0015611,negative,0.9569948887640151
C0023470,neutral,0.5478114605538404
C0001178,neutral,0.6870340560337794
C0007292,positive,0.3881583324101864
C0027187,negative,0.9951690858856899
C0006487,negative,0.9942668459161929
C0011436,negative,0.9755191811588779
C0016021,neutral,0.6322376914158239
C0024190,negative,0.9875556605075992
C0025207,negative,0.997655267680661
C0011987,neutral,0.7242390059767347
C0028015,neutral,0.7815789193438314
C0020206,neutral,0.8112226220143745
C0009640,negative,0.9945402816133467
C0003119,negative,0.976571372476202
C0003859,negative,0.7622202391815501
C0009556,negative,0.552010162812522
C0015826,negative,0.5097333085762137
C0021578,neutral,0.5397145208272675
C0011084,negative,0.9883300201411955
C0007986,negative,0.9743012985707715
C0021646,negative,0.9944766959131872
C0010020,negative,0.6739691213729296
C0004291,negative,0.9779454560688742
C0005882,neutral,0.5252364877484956
C0012002,neutral,0.6686894364218815
C0022966,positive,0.5258483367371869
C0001675,neutral,0.5158314152405191
C0001861,negative,0.9809421966862756
C0003682,positive,0.5227395318010385
C0003970,neutral,0.5933720615503307
C0015453,neutral,0.6675301744385347
C0023899,negative,0.9678869573037139
C0022654,neutral,0.6265354775144388
C0010115,negative,0.9952278084548887
C0027395,negative,0.9961259024864375
C0012035,negative,0.9913309844153344
C0024854,negative,0.9953665820221264
C0023499,negative,0.8154010537639663
C0020735,neutral,0.6257648152557366
C0021253,neutral,0.4890225845324586
C0014010,negative,0.9727078283951499
C0024372,negative,0.9948590558425318
C0023796,negative,0.9805991636293323
C0024264,negative,0.9850006454232242
C0001660,negative,0.45161369633912507
C0025110,neutral,0.5168859950410987
C0025112,neutral,0.6268289837373638
C0029034,negative,0.9935667680592037
C0020240,negative,0.9976974545183872
C0003699,negative,0.9979809301129708
C0025941,neutral,0.6572611723087141
C0005543,negative,0.5638228791953606
C0004728,neutral,0.5168381100715925
C0015961,negative,0.9975643910371172
C0026625,negative,0.9930289741520278
C0012310,negative,0.9940876738248543
C0017584,negative,0.9974035876197956
C0029771,negative,0.9980947857500297
C0028410,neutral,0.5093601156872579
C0018152,negative,0.9873376091313149
C0014367,negative,0.9882952642893859
C0006711,negative,0.9913895920504703
C0005809,negative,0.5496993389078078
C0012447,neutral,0.5144187397353218
C0028221,neutral,0.5850779220583323
C0029970,negative,0.9941557164268783
C0029944,negative,0.9796335258866039
C0000058,negative,0.9950989295812215
C0015200,negative,0.9473839305980251
C0020324,negative,0.42096915366984333
C0028503,neutral,0.8103732152409262
C0011132,negative,0.9937472854645886
C0009529,neutral,0.5804898999130443
C0005431,neutral,0.568114554894433
C0024961,negative,0.644176002142491
C0012612,negative,0.9913366109654137
C0022975,positive,0.5309801510386817
C0024003,negative,0.610655879046157
C0026372,negative,0.990094394005205
C0021083,neutral,0.5883380862820616
C0007739,neutral,0.5117781150453155
C0001166,negative,0.9848821528672924
C0002847,neutral,0.6595319915008427
C0007884,neutral,0.5967839642323434
C0019400,negative,0.9840955193744739
C0005422,neutral,0.6340812191135673
C0004085,negative,0.9884755087824653
C0001450,negative,0.9959729027617411
C0015323,neutral,0.6826702594475939
C0019904,negative,0.9796589634056474
C0007186,neutral,0.47715511069314537
C0003348,negative,0.9792511552553754
C0018841,neutral,0.5883380862820616
C0002583,neutral,0.5904736337409504
C0000418,neutral,0.6305142578211508
C0007316,negative,0.9906047976514073
C0006595,negative,0.9415252378341006
C0012330,neutral,0.7615700967897292
C0028707,neutral,0.5120629097984583
C0013149,negative,0.9648765036181711
C0029734,positive,0.5023883147606742
C0027776,negative,0.5280972440408039
C0014515,neutral,0.7017999230466959
C0010905,neutral,0.5694047651054244
C0013769,positive,0.3434446812304127
C0016542,negative,0.9738054900158161
C0000647,neutral,0.7163760240624949
C0019869,neutral,0.5168381100715925
C0008533,neutral,0.6046984694941522
C0009249,negative,0.7492562691067939
C0010281,neutral,0.5883380862820616
C0008266,negative,0.935448386830318
C0007421,negative,0.9825524546983853
C0006630,negative,0.5688013639629603
C0018889,neutral,0.5432398482072549
C0027373,negative,0.9949250476630211
