contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0022354,2026-04-23 05:32:00,social,My repeat meds request does not look right,my repeat medicine request does not look right,repeat_prescription_request,0.3755342215940618,neutral,0.4914691214546449,Human adviser,0.343456178123266,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0006571,2026-02-03 06:42:21,email,"Hello, pls help with my issue",hello please help with my issue,unclear_or_out_of_scope,0.9211209873143184,neutral,0.7555142011262548,Human adviser,0.3433834569771249,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024013,2026-05-01 17:47:50,email,"Hello, Please help with my issue",hello please help with my issue,unclear_or_out_of_scope,0.9211209873143184,neutral,0.7555142011262548,Human adviser,0.3433834569771249,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017203,2026-03-27 16:52:18,live_chat,hello Please help with my issue.,hello please help with my issue,unclear_or_out_of_scope,0.9211209873143184,neutral,0.7555142011262548,Human adviser,0.3433834569771249,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027224,2026-05-18 06:11:40,app_review,Not happy. One part of my order has not moved,not happy one part of my order has not moved,split_order_request,0.3758514727812478,negative,0.5356257000318091,Human adviser,0.3432816899703137,split_order_request,negative,unreviewed,,,v2.0
C0004584,2026-01-23 20:05:10,app_review,Not happy. One part of my order has not moved,not happy one part of my order has not moved,split_order_request,0.3758514727812478,negative,0.5356257000318091,Human adviser,0.3432816899703137,split_order_request,negative,unreviewed,,,v2.0
C0015823,2026-03-20 16:47:32,live_chat,hello Can you tell me what is happening with my parcel? thanks,hello can you tell me what is happening with my parcel thanks,delivery_delayed,0.3759306550119891,negative,0.6373011407521129,Human adviser,0.34323813974340606,delivery_delayed,negative,unreviewed,,,v2.0
C0005009,2026-01-25 23:04:21,app_review,pls fix this: Can you check what happened to my request? please email alex80@example.com,please fix this can you check what happened to my request please email [email],repeat_prescription_request,0.3760563403329836,neutral,0.4422194280173223,Human adviser,0.3431690128168591,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0014557,2026-03-14 08:13:49,phone_transcript,hello um One part of my order has not moved order no P2U-338975,hello um one part of my order has not moved [order_ref],medicine_unavailable,0.3767265188813404,negative,0.6631349800196489,Human adviser,0.3428004146152628,medicine_unavailable,negative,unreviewed,,,v2.0
C0001341,2026-01-07 18:02:17,app_review,App issue: One part of my order has not moved please,app issue one part of my order has not moved please,medicine_unavailable,0.3768228523503678,negative,0.5461401666259618,Human adviser,0.3427474312072977,medicine_unavailable,negative,unreviewed,,,v2.0
C0010526,2026-02-22 11:34:03,phone_transcript,hi I am calling because My repeat medicine request does not look right!!!,hi i am calling because my repeat medicine request does not look right,repeat_prescription_request,0.3770003064801985,neutral,0.4374704899862694,Human adviser,0.34264983143589084,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0015963,2026-03-21 10:59:01,email,"Dear team, My medication order is stuck during processing thanks",dear team my medication order is stuck during processing thanks,clinical_review_delay,0.3770283807101551,negative,0.7129735261016947,Human adviser,0.3426343906094147,clinical_review_delay,negative,unreviewed,,,v2.0
C0025011,2026-05-06 16:54:46,app_review,App issue: My medication order is stuck during processing,app issue my medication order is stuck during processing,clinical_review_delay,0.3771901523394527,negative,0.6883361251042553,Human adviser,0.34254541621330103,clinical_review_delay,negative,unreviewed,,,v2.0
C0011820,2026-02-28 22:44:03,app_review,Please fix this: Can you check what happened to my request? asap,please fix this can you check what happened to my request as soon as possible,repeat_prescription_request,0.3786011657509106,neutral,0.4512995619829918,Human adviser,0.3417693588369992,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0003914,2026-01-20 09:15:28,live_chat,pls help: My repeat medicine request does not look right!!!,please help my repeat medicine request does not look right,repeat_prescription_request,0.3791773461749322,neutral,0.4587761572430198,Human adviser,0.34145245960378734,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0008395,2026-02-12 03:47:11,email,"Hello, Can you check what happened to my request? please",hello can you check what happened to my request please,prescription_not_received,0.3802008714067813,neutral,0.4753782670125377,Human adviser,0.3408895207262703,prescription_not_received,neutral,unreviewed,,,v2.0
C0027337,2026-05-18 17:35:20,phone_transcript,hello um Please help with my issue,hello um please help with my issue,unclear_or_out_of_scope,0.9276873549284792,neutral,0.7164175297412985,Human adviser,0.3397719547893364,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021953,2026-04-21 05:21:15,phone_transcript,hello um Please help with my issue,hello um please help with my issue,unclear_or_out_of_scope,0.9276873549284792,neutral,0.7164175297412985,Human adviser,0.3397719547893364,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026731,2026-05-15 20:07:37,phone_transcript,hello um pls help with my issue.,hello um please help with my issue,unclear_or_out_of_scope,0.9276873549284792,neutral,0.7164175297412985,Human adviser,0.3397719547893364,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009350,2026-02-16 18:02:58,app_review,Can you tell me what is happening with my parcel?,can you tell me what is happening with my parcel,delivery_delayed,0.3831082015229039,negative,0.6479082574060555,Human adviser,0.33929048916240284,delivery_delayed,negative,unreviewed,,,v2.0
C0013691,2026-03-10 09:51:21,app_review,Can you tell me what is happening with my parcel?,can you tell me what is happening with my parcel,delivery_delayed,0.3831082015229039,negative,0.6479082574060555,Human adviser,0.33929048916240284,delivery_delayed,negative,unreviewed,,,v2.0
C0002128,2026-01-11 15:33:03,live_chat,Can you tell me what is happening with my parcel? thanks My phone is 07695952588,can you tell me what is happening with my parcel thanks my phone is [phone],delivery_delayed,0.3834793694778442,negative,0.6258433099834015,Human adviser,0.3390863467871857,delivery_delayed,negative,unreviewed,,,v2.0
C0023499,2026-04-28 23:28:12,phone_transcript,"please can you help, My medication order is stuck during processing asap",please can you help my medication order is stuck during processing as soon as possible,medicine_unavailable,0.3839368109867958,negative,0.8154010537639663,Human adviser,0.33883475395726237,medicine_unavailable,negative,unreviewed,,,v2.0
C0010229,2026-02-21 01:45:25,phone_transcript,hi I am calling cos One part of my order has not moved!!! email sam64@example.com NHS number 3949041949,hi i am calling because one part of my order has not moved email [email] nhs number [nhs_number],clinical_review_delay,0.3843578205876943,negative,0.527731663020925,Human adviser,0.33860319867676814,clinical_review_delay,negative,unreviewed,,,v2.0
C0000372,2026-01-02 19:24:41,app_review,There is a problem with my prescription request thanks,there is a problem with my prescription request thanks,repeat_prescription_request,0.3847568640268674,neutral,0.4693872562807261,Human adviser,0.338383724785223,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0024227,2026-05-02 19:09:44,phone_transcript,hi I am calling cos My repeat medicine request does not look right please,hi i am calling because my repeat medicine request does not look right please,repeat_prescription_request,0.3851117291571936,neutral,0.5018448685188991,Human adviser,0.33818854896354356,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0004094,2026-01-21 06:21:02,phone_transcript,right so One part of my order has not moved thanks,right so one part of my order has not moved thanks,medicine_unavailable,0.3852700816376456,negative,0.6344690238249625,Human adviser,0.33810145509929496,medicine_unavailable,negative,unreviewed,,,v2.0
C0001767,2026-01-09 20:09:49,phone_transcript,right so One part of my order has not moved thanks,right so one part of my order has not moved thanks,medicine_unavailable,0.3852700816376456,negative,0.6344690238249625,Human adviser,0.33810145509929496,medicine_unavailable,negative,unreviewed,,,v2.0
C0024787,2026-05-05 13:25:55,phone_transcript,right so There is a problem with my prescription request.,right so there is a problem with my prescription request,prescription_not_received,0.3854118224872822,positive,0.3913327811991893,Human adviser,0.3380234976319948,prescription_not_received,positive,unreviewed,,,v2.0
C0023950,2026-05-01 10:04:12,phone_transcript,right so There is a problem with my prescription request!!!,right so there is a problem with my prescription request,prescription_not_received,0.3854118224872822,positive,0.3913327811991893,Human adviser,0.3380234976319948,prescription_not_received,positive,unreviewed,,,v2.0
C0021756,2026-04-20 05:28:15,social,@support The delivery status has not changed please,@support the delivery status has not changed please,delivery_delayed,0.385791595548494,negative,0.664820609533598,Human adviser,0.33781462244832827,delivery_delayed,negative,unreviewed,,,v2.0
C0010350,2026-02-21 15:54:46,app_review,App issue: My medication order is stuck during processing thanks,app issue my medication order is stuck during processing thanks,medicine_unavailable,0.3860154920971459,negative,0.685891394497446,Human adviser,0.3376914793465698,medicine_unavailable,negative,unreviewed,,,v2.0
C0004046,2026-01-21 00:36:15,app_review,App issue: My medication order is stuck during processing thanks,app issue my medication order is stuck during processing thanks,medicine_unavailable,0.3860154920971459,negative,0.685891394497446,Human adviser,0.3376914793465698,medicine_unavailable,negative,unreviewed,,,v2.0
C0006219,2026-02-01 12:43:57,app_review,App issue: Can you check the pharmacy processing step? thanks,app issue can you check the pharmacy processing step thanks,split_order_request,0.3871120885627115,negative,0.7400606405075155,Human adviser,0.3370883512905087,split_order_request,negative,unreviewed,,,v2.0
C0029681,2026-05-30 10:00:05,live_chat,pls help: My repeat medicine request does not look right please my name is Sam Patel,please help my repeat medicine request does not look right please [name],early_repeat_request,0.3881190794898457,neutral,0.4790602815979976,Human adviser,0.3365345062805849,early_repeat_request,neutral,unreviewed,,,v2.0
C0027531,2026-05-19 15:54:34,phone_transcript,hello um One part of my order has not moved thanks,hello um one part of my order has not moved thanks,medicine_unavailable,0.3896929018439395,negative,0.7234749674467809,Human adviser,0.3356689039858333,medicine_unavailable,negative,unreviewed,,,v2.0
C0027453,2026-05-19 06:23:02,phone_transcript,hello um My medication order is stuck during processing My phone is 07867980993,hello um my medication order is stuck during processing my phone is [phone],clinical_review_delay,0.3899696897085927,negative,0.665959384579918,Human adviser,0.335516670660274,clinical_review_delay,negative,unreviewed,,,v2.0
C0026520,2026-05-14 19:58:13,phone_transcript,right so Can you tell me what is happening with my parcel? asap email pat33@example.com,right so can you tell me what is happening with my parcel as soon as possible email [email],delivery_delayed,0.3902932851764231,negative,0.5275157939275874,Human adviser,0.33533869315296727,delivery_delayed,negative,unreviewed,,,v2.0
C0013718,2026-03-10 12:50:08,email,"Hello, My medication order is stuck during processing asap My phone is 07740560450",hello my medication order is stuck during processing as soon as possible my phone is [phone],medicine_unavailable,0.3905542104716631,negative,0.7346543709757877,Human adviser,0.33519518424058536,medicine_unavailable,negative,unreviewed,,,v2.0
C0023431,2026-04-28 14:40:29,phone_transcript,hello um One part of my order has not moved asap My phone is 07426158355,hello um one part of my order has not moved as soon as possible my phone is [phone],medicine_unavailable,0.3920462991390281,negative,0.6828685956279008,Human adviser,0.3343745354735346,medicine_unavailable,negative,unreviewed,,,v2.0
